#  -23.5831566849  eV
39 (-0.000110982364017-3.11374370073e-08j)
40 (2.25267246558e-05+4.13480370842e-09j)
41 (5.03500773318e-05+1.7105876985e-08j)
42 (-0.000138894118469-3.92435365331e-08j)
43 (-9.00005125034e-05-3.89470339656e-08j)
44 (-4.55183915663e-05-2.34082424439e-08j)
45 (1.05111929639e-05-5.18199107454e-09j)
46 (-5.56243014666e-05+1.97929037192e-09j)
47 (-4.25670001656e-05-1.06306124199e-09j)
48 (-5.86027300642e-06-1.85137860386e-09j)
49 (3.75840257396e-05+5.66304396187e-08j)
50 (-0.000193700371972-3.37114562914e-08j)
51 (-0.000115747720974-6.45628636553e-08j)
52 (-0.000255867897535-4.58410525963e-09j)
53 (-0.0020845662699+3.49610620867e-07j)
54 (-0.0022685133415+5.6694484421e-07j)
55 (0.000711894961185-1.09252369833e-07j)
56 (-0.00194723944334-4.81645822737e-05j)
57 (0.00567798362541-1.58267590734e-06j)
58 (0.999751183017+0j)
59 (-0.0204778073986-7.27315436363e-06j)
60 (-5.51212730116e-05+3.14600609624e-08j)
61 (0.0032032044372-1.40383503635e-05j)
62 (0.000598191311181+1.73028168711e-07j)
63 (8.34564149768e-05+2.51044125065e-08j)
64 (0.000139344268288+2.9750300443e-08j)
65 (-5.38087833751e-05-1.63334923069e-08j)
66 (-0.000103034917577-1.65800628744e-08j)
67 (4.90566465506e-05+1.75879617816e-08j)
68 (-4.10384226976e-06+2.56493926239e-09j)
69 (0.000139624770626+3.68828662379e-08j)
70 (7.42365473267e-06+5.32828039547e-09j)
71 (1.22407103464e-06+3.99100251211e-10j)
72 (7.6897442373e-05+2.14274172871e-06j)
73 (1.70638994102e-06+4.58932669486e-09j)
74 (-0.000165580124808-4.36036334444e-08j)
75 (9.11613322642e-06+2.8910466722e-09j)
76 (-9.64088960053e-06+2.96431039202e-06j)
77 (1.68638299213e-05+5.33852321557e-09j)
78 (2.36199632564e-06-2.33290616125e-10j)
79 (4.53157218958e-06+6.39944444744e-10j)
80 (0.000132691133145-6.68484918844e-07j)
81 (3.33957793278e-06-1.77909939831e-09j)
82 (-5.34782695486e-05-1.29247811997e-08j)
83 (-6.26690105145e-05+5.92777289222e-06j)
84 (3.22363511818e-05+8.99495615862e-09j)
85 (1.07436348295e-05+4.54997763153e-09j)
86 (1.95913677034e-05+6.21311214462e-09j)
87 (6.15064676371e-05+1.66671923738e-08j)
88 (4.0325346654e-05+2.11947045958e-09j)
89 (-0.0001199431269-2.86012660144e-08j)
90 (-3.58854861962e-05+9.48769455477e-10j)
91 (0.00262128808538-1.03060331011e-06j)
92 (-3.78879769189e-05-8.51675042196e-09j)
93 (-2.15443378497e-05-3.90201076426e-09j)
94 (-0.00357116328398-5.0431638441e-07j)
95 (-2.75414383288e-06-7.74668656409e-09j)
96 (0.00127800698296+4.16685734009e-07j)
97 (-3.41169156389e-05-1.29362839718e-08j)
98 (6.48542678277e-06-4.63393738863e-10j)
99 (2.55931832782e-05+1.63626375721e-08j)
100 (1.02710530127e-05-3.47442586164e-09j)
101 (-8.85885159295e-06-1.25103885003e-09j)
102 0j
103 (9.42492513421e-07+1.33097927084e-10j)
104 0j
105 (4.56079953689e-06+6.44071903115e-10j)
106 (-9.15668158421e-07-1.29309811866e-10j)
107 (-2.76901423358e-06-3.91037635775e-10j)
108 (8.45033187604e-07+1.19334807089e-10j)
109 (1.68846822747e-06+2.38443929187e-10j)
110 (-1.66252845177e-06-2.34780732276e-10j)
111 (-4.87302112252e-06-6.88163547538e-10j)
112 (-1.62249539729e-06-2.29127300277e-10j)
113 (3.23177608843e-06+4.56388439597e-10j)
114 (6.40271278373e-06+9.0418519202e-10j)
115 (1.55875790977e-06+2.2012635259e-10j)
116 (-3.79260373779e-06-5.35588003591e-10j)
117 (3.74802292112e-06+5.29292336752e-10j)
118 (-2.23988067713e-06-3.16313887757e-10j)
119 (2.98338886786e-06+4.21311422204e-10j)
120 (5.17338955064e-06+7.30581299842e-10j)
121 (-3.51280660199e-06-4.96075307054e-10j)
122 (6.86357910564e-07+9.6926830942e-11j)
123 (6.75836652045e-07+9.54410207079e-11j)
124 (-1.3473386173e-06-1.90269919169e-10j)
125 (-6.71768457857e-07-9.48665252868e-11j)
126 (1.31581503086e-06+1.85818185345e-10j)
127 0j
128 0j
129 0j
130 (-1.29248017611e-06-1.82522860215e-10j)
131 (-1.94012460905e-06-2.73982605307e-10j)
132 (-5.0843543657e-06-7.18007833526e-10j)
133 (1.85770301085e-06+2.62343103817e-10j)
134 (-1.22152384229e-06-1.72502470794e-10j)
135 (-1.20932114329e-06-1.70779216045e-10j)
136 (5.98479256378e-07+8.45166931307e-11j)
137 (2.38631863891e-06+3.36993715732e-10j)
138 (1.76759262809e-06+2.49617800442e-10j)
139 (-4.50331394174e-06-6.35953840449e-10j)
140 (-2.7943100235e-06-3.94609883718e-10j)
141 (-3.3302410164e-06-4.70293564078e-10j)
142 0j
143 (9.80272446774e-07+1.38433170656e-10j)
144 (4.59999726098e-06+6.49607369744e-10j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -4.88400944944  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (-9.00546953555e-07-9.91951142263e-10j)
32 (1.26911521175e-06+1.39792853672e-09j)
33 (-7.31018132955e-07-8.05215379142e-10j)
34 (-1.46203626424e-06-1.6104307993e-09j)
35 -0j
36 (1.38043427846e-05-5.90332013323e-10j)
37 (-2.28588470296e-05+1.29869101287e-08j)
38 (3.32290773021e-05-2.45119712009e-10j)
39 (-1.65913066664e-06+1.66979574451e-08j)
40 (-1.56806418754e-06-3.14718538322e-09j)
41 (4.60976645975e-06-9.07943449327e-09j)
42 (-4.62223941035e-06+2.30689870248e-08j)
43 (-1.65129800795e-05+1.80699550759e-08j)
44 (-1.07327487256e-05+8.76643951292e-09j)
45 (-8.25211817286e-06+5.39940455809e-10j)
46 (1.79752153063e-05+3.22087300551e-09j)
47 (1.12041422269e-05+3.03298829551e-09j)
48 (-3.43954817595e-07+9.75538167304e-10j)
49 (3.90638314591e-05-9.18517013964e-09j)
50 (3.92556623001e-05+4.70937772651e-09j)
51 (-4.24264037344e-05+3.27469598932e-08j)
52 (6.57888263224e-05+2.16342198908e-08j)
53 (0.000981794892541+7.88632039225e-08j)
54 (0.00130559911679+1.81202642958e-08j)
55 (-0.000336338839558-2.56648099478e-08j)
56 (-2.44515668938e-05-8.18710530289e-05j)
57 (0.999974039591+0j)
58 (-0.00574137095463-1.58844638227e-06j)
59 (-0.00355998688253+6.31055575506e-06j)
60 (4.84504031336e-05-5.90546293398e-09j)
61 (0.000204693082579+1.21780109069e-06j)
62 (1.4597695248e-05-9.12071465862e-08j)
63 (2.4789006822e-06-1.2479712491e-08j)
64 (-7.37951268926e-06-1.85850871719e-08j)
65 (-2.48305534281e-06+8.76275908154e-09j)
66 (1.07815711653e-05+1.25607647931e-08j)
67 (3.96846464499e-06-7.70432154592e-09j)
68 (3.70337108098e-06-2.99720326019e-10j)
69 (-4.80502308743e-07-2.01342864641e-08j)
70 (3.60931388204e-06-2.10595078996e-09j)
71 (-2.5613945524e-08-1.04584065953e-10j)
72 (3.41340775165e-06+1.28745838516e-06j)
73 (4.21907054903e-06-1.29410132451e-09j)
74 (4.69942056074e-07+2.40720389477e-08j)
75 (4.45880771716e-07-1.42308859996e-09j)
76 (-1.5909828642e-06-3.3866937379e-07j)
77 (9.00059436962e-07-2.70871804835e-09j)
78 (-1.20711177926e-06+1.75073530084e-10j)
79 (-5.19143875811e-07-5.71836029173e-10j)
80 (-5.0870210914e-07-4.51926233242e-09j)
81 (-2.73229648735e-06+1.92858466358e-10j)
82 (1.43714522673e-06+7.39773487591e-09j)
83 (2.4592653698e-06-6.14307128518e-07j)
84 (4.83418666808e-07-4.87464359039e-09j)
85 (1.77537863748e-06-2.04369472984e-09j)
86 (9.59353846374e-07-3.06190731754e-09j)
87 (2.32414681554e-07-9.0062376322e-09j)
88 (-8.95328797162e-06-3.57793655979e-09j)
89 (3.32203989515e-06+1.67731382925e-08j)
90 (1.09552769161e-05+2.38441093632e-09j)
91 (-0.00180770980718+9.04655699739e-08j)
92 (9.99972233933e-07+5.70243741568e-09j)
93 (2.03801576722e-06+2.53553032988e-09j)
94 (0.000410647708881+4.52327846288e-07j)
95 (-7.26362436281e-06+2.26625617096e-09j)
96 (-2.68180418522e-05-1.09500587897e-07j)
97 (-4.21125805935e-06+6.21776376782e-09j)
98 (-2.18530939615e-06-4.43467814493e-10j)
99 (1.01218689689e-05-6.49460011645e-09j)
100 (-6.39524959806e-06+1.13875647e-10j)
101 (1.01785176586e-06+1.12116222185e-09j)
102 -0j
103 (-1.0829290222e-07-1.19284475571e-10j)
104 -0j
105 (-5.24051452854e-07-5.77241904653e-10j)
106 (1.0521309599e-07+1.15892071158e-10j)
107 (3.18166353506e-07+3.50459764784e-10j)
108 (-9.71025749167e-08-1.06958344077e-10j)
109 (-1.94021636074e-07-2.13714541369e-10j)
110 (1.91042943044e-07+2.10433526234e-10j)
111 (5.59972945877e-07+6.16809374696e-10j)
112 (1.86445778795e-07+2.05369742812e-10j)
113 (-3.71374028198e-07-4.09067946262e-10j)
114 (-7.35761415077e-07-8.1044011557e-10j)
115 (-1.79126221441e-07-1.97307265676e-10j)
116 (4.35838341433e-07+4.80075289886e-10j)
117 (-4.30718370725e-07-4.74435660191e-10j)
118 (2.57405076196e-07+2.83531307325e-10j)
119 (-3.42848590229e-07-3.77647210903e-10j)
120 (-5.9452499369e-07-6.54868403792e-10j)
121 (4.0370325003e-07+4.44678535588e-10j)
122 (-7.88795548289e-08-8.68857145152e-11j)
123 (-7.76710753759e-08-8.55545778466e-11j)
124 (1.54844259921e-07+1.70560717427e-10j)
125 (7.72037938981e-08+8.50398774622e-11j)
126 (-1.51223345341e-07-1.66572288712e-10j)
127 -0j
128 -0j
129 -0j
130 (1.48542957796e-07+1.63619849059e-10j)
131 (2.22975750224e-07+2.45607461662e-10j)
132 (5.84342965037e-07+6.43652914817e-10j)
133 (-2.13507991122e-07-2.35178739168e-10j)
134 (1.40392152454e-07+1.54641744845e-10j)
135 (1.38990371283e-07+1.53097692218e-10j)
136 (-6.87851019971e-08-7.57666859655e-11j)
137 (-2.74267531139e-07-3.02105281816e-10j)
138 (-2.03156531483e-07-2.23776619628e-10j)
139 (5.175952072e-07+5.70130358266e-10j)
140 (3.2116932731e-07+3.53767540257e-10j)
141 (3.82768779915e-07+4.21619247274e-10j)
142 -0j
143 (-1.12675861307e-07-1.24112295265e-10j)
144 (-5.28730240873e-07-5.82395581209e-10j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -3.07230156154  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (0.000117030168279+1.66686541055e-07j)
32 (-0.00016444508458-2.34219797728e-07j)
33 (9.43853630043e-05+1.34433453502e-07j)
34 (0.000188770726009+2.68866907002e-07j)
35 0j
36 (5.71140670569e-05-2.91571636219e-06j)
37 (-0.00148637252941+1.59430834001e-06j)
38 (0.000136206291731+4.87905647331e-07j)
39 (-0.00238534097437-1.20039766309e-05j)
40 (0.000301533739685+4.31643164296e-07j)
41 (0.000925764676709+2.37629969136e-06j)
42 (-0.00254273815037-5.33094354883e-06j)
43 (-0.00200528155487-7.1240076001e-06j)
44 (-0.000800484841546-6.3838084033e-06j)
45 (-6.12140967148e-05-4.16656683771e-07j)
46 (-0.000229578205052-2.2381454964e-06j)
47 (-0.000228724502967-2.24999724736e-06j)
48 (-0.000105571437175-4.03678374343e-07j)
49 (0.000850173096894+1.82140362713e-05j)
50 (-0.000831081597713-3.2608623224e-05j)
51 (-0.00126482427476+2.38985279604e-06j)
52 (-0.000531440445156-1.98736209975e-06j)
53 (-0.00028038138871+6.11942408692e-07j)
54 (7.85345953521e-05-2.42863505378e-07j)
55 (7.86541460504e-05+5.522958195e-07j)
56 (-0.000747193189401-7.16022083524e-05j)
57 (-3.16781965339e-05-6.47259036205e-08j)
58 (-0.000556364808226-2.65825207915e-06j)
59 (-0.00322079200169-1.22057871522e-05j)
60 (-8.54105836197e-05+3.67192051956e-07j)
61 (0.0143526108133+1.45053654287e-05j)
62 (-0.0130689153878-6.44124798248e-05j)
63 (-0.00299044315326-1.83914443937e-05j)
64 (-0.0043412235279-2.04721836861e-05j)
65 (0.00217339902862+8.04690788911e-06j)
66 (0.00299987561171+1.20759486561e-05j)
67 (-0.00213727676132-1.59710192481e-05j)
68 (-0.000122317399601-1.20699112482e-06j)
69 (-0.00503380408689-2.66757824472e-05j)
70 (-0.000669679677232-2.09082759481e-06j)
71 (-5.46777282589e-05-1.19741518734e-06j)
72 (-0.0039945589258-0.000235683240259j)
73 (-0.000500289836596-3.07529275214e-06j)
74 (0.0079226822678+3.97471477488e-05j)
75 (-0.00062676537185-3.57621550528e-06j)
76 (0.000871897223394-0.000154023866544j)
77 (-0.00122458602038-5.89818090069e-06j)
78 (1.64517234131e-06-4.35571066091e-06j)
79 (-9.3828331416e-05-1.33640071161e-07j)
80 (0.993146708248+0j)
81 (-0.000818786020747-6.53921206981e-06j)
82 (-0.0176686728848-9.44199743223e-05j)
83 (-0.0192340391738+0.00147539246387j)
84 (0.00953752673151+4.50112524822e-05j)
85 (0.00301437640292+1.41501847552e-05j)
86 (0.00439710789453+2.50891420251e-05j)
87 (0.0119735658729+6.30446837965e-05j)
88 (0.00431324921391+2.29188846868e-05j)
89 (-0.0149206737128-7.20557250853e-05j)
90 (-0.00178217488485-1.08552620174e-05j)
91 (-0.0306323541111-5.07340060872e-05j)
92 (-0.00367926174907-6.21695191445e-06j)
93 (-0.00177060851378-1.16361948521e-05j)
94 (-0.09577043136-0.00013640621195j)
95 (-0.00155298128184-7.84607104456e-06j)
96 (0.0418119734184+0.000915661523953j)
97 (-0.00339806219949-1.3740906215e-05j)
98 (0.000176947714027-3.70565611126e-07j)
99 (0.00336363808758+1.36744598009e-05j)
100 (-0.000152720752204-1.27466723909e-06j)
101 (-0.000473771858642-6.74795170582e-07j)
102 0j
103 (4.83615390801e-05+6.88815353167e-08j)
104 0j
105 (0.000227342639603+3.23805039225e-07j)
106 (-4.57946539711e-05-6.52255104953e-08j)
107 (-0.000139451087862-1.98620747319e-07j)
108 (3.96187355707e-05+5.6429124989e-08j)
109 (7.91065705171e-05+1.12671807689e-07j)
110 (-7.70074950631e-05-1.09682086048e-07j)
111 (-0.000222007588567-3.16206304499e-07j)
112 (-7.3859849375e-05-1.0519888159e-07j)
113 (0.000146701449991+2.08947467363e-07j)
114 (0.000288758527107+4.11279935693e-07j)
115 (6.90660061558e-05+9.83709913426e-08j)
116 (-0.000165161210946-2.35239779401e-07j)
117 (0.000162031571679+2.30782221561e-07j)
118 (-9.65979031163e-05-1.37584783312e-07j)
119 (0.000128581050802+1.83138509659e-07j)
120 (0.000221742028003+3.15828065517e-07j)
121 (-0.000146245587891-2.08298181135e-07j)
122 (2.82150626939e-05+4.01868276806e-08j)
123 (2.75574449193e-05+3.92501800299e-08j)
124 (-5.48465988241e-05-7.81182320869e-08j)
125 (-2.73060156589e-05-3.88920683202e-08j)
126 (5.29220512475e-05+7.53770912048e-08j)
127 0j
128 0j
129 0j
130 (-5.15268561213e-05-7.33899091536e-08j)
131 (-7.73735419328e-05-1.10203448083e-07j)
132 (-0.000201076854025-2.86394574808e-07j)
133 (7.25844884764e-05+1.03382379913e-07j)
134 (-4.74310449085e-05-6.75562287121e-08j)
135 (-4.67480510877e-05-6.6583437856e-08j)
136 (2.3031141427e-05+3.28033476971e-08j)
137 (9.17055471812e-05+1.30616581005e-07j)
138 (6.75660674396e-05+9.62346225772e-08j)
139 (-0.000168933298147-2.40612378426e-07j)
140 (-0.000104523168879-1.48872771328e-07j)
141 (-0.000124234621357-1.76947872655e-07j)
142 0j
143 (3.49699319214e-05+4.98078151867e-08j)
144 (0.000166451078988+2.37076943659e-07j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -2.6677442592  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (3.80017241235e-05+5.28022531416e-09j)
32 (-5.33804969381e-05-7.41705956107e-09j)
33 (3.06261581542e-05+4.25541259604e-09j)
34 (6.12523163085e-05+8.51082519547e-09j)
35 -0j
36 (-5.23709774851e-05+5.08139101279e-08j)
37 (-0.000316456860429-1.66879497431e-07j)
38 (-0.000117286763834+9.16379092372e-08j)
39 (-0.000666897390718-1.41391870775e-07j)
40 (9.04677354085e-05+1.61490849025e-08j)
41 (0.000238650048199+6.72931080236e-08j)
42 (-0.000694026184804-1.73042823198e-07j)
43 (-0.000486699624849-1.57493918128e-07j)
44 (-0.000179601876906-5.52213587935e-08j)
45 (7.20991560065e-06-1.56429324847e-08j)
46 (-0.000110288452569+1.7291507051e-08j)
47 (-9.09314954509e-05+7.13268578822e-09j)
48 (-2.78215375639e-05-6.9832784952e-09j)
49 (0.000132713920523+4.98011444441e-08j)
50 (-0.000252594751151+6.4068753063e-08j)
51 (-0.00027424521738-1.23874524701e-07j)
52 (-0.000202729469581+5.58846505889e-09j)
53 (-0.000291520277298+9.79129291674e-08j)
54 (-0.000218104512582+1.33737439413e-07j)
55 (7.38379884346e-05-2.54216127751e-08j)
56 (-0.000188375649296-1.14906689917e-05j)
57 (3.48340242536e-05-2.48909091797e-08j)
58 (-0.000219016622881+1.35855905952e-08j)
59 (-0.000752700791498-2.08039285504e-07j)
60 (1.79563949803e-06-1.90797192406e-08j)
61 (0.00351228969186-1.30689017811e-05j)
62 (-0.0029016807578-6.36505990208e-07j)
63 (-0.000618470476421-1.31267250087e-07j)
64 (-0.000977223621973-1.61304294716e-07j)
65 (0.000442299421255+1.0801790104e-07j)
66 (0.000715416839761+9.13357248756e-08j)
67 (-0.000413944818137-9.62134505162e-08j)
68 (4.05856483488e-06-1.95307750248e-08j)
69 (-0.00106608837478-2.10031170517e-07j)
70 (-0.000104590099931-4.70437149936e-08j)
71 (-1.03904870055e-05-3.37585390765e-10j)
72 (-0.000778385018529-3.2642304947e-05j)
73 (-5.87105793197e-05-4.06179951518e-08j)
74 (0.00159531261054+3.18818641383e-07j)
75 (-0.000113093808782-2.58470402521e-08j)
76 (0.000142324549055-3.37828780198e-05j)
77 (-0.000218536920433-5.22665146223e-08j)
78 (-1.09648326346e-05+1.56679884444e-08j)
79 (-2.39768155786e-05-3.33150641164e-09j)
80 (-0.00643917572187+2.93805162518e-05j)
81 (-5.66522093051e-05+1.50638675111e-07j)
82 (0.00537296466124+9.65691476142e-07j)
83 (0.00661304014677-0.000586129262485j)
84 (-0.00452181387146-9.71099729045e-07j)
85 (-0.00530006382218-1.6126437154e-06j)
86 (-0.0120453162217-2.7528984705e-06j)
87 (-0.117666157365-2.38106832576e-05j)
88 (0.992093766653+0j)
89 (-0.012790479973-2.34650115347e-06j)
90 (-0.00218069344539+2.43838883608e-07j)
91 (0.00860560243534-1.19825738317e-05j)
92 (-0.00211001403549-4.43984336996e-07j)
93 (-0.00105796664243-1.22814725621e-07j)
94 (-0.0341730940501-4.74824867647e-06j)
95 (-0.000452602971229-3.22132893064e-07j)
96 (0.0121491365811+3.94723667192e-07j)
97 (-0.0013582723756-3.90609851891e-07j)
98 (0.000149650068213-1.72675288114e-08j)
99 (0.00110902035071+4.54418584238e-07j)
100 (0.000113691527565-1.04251927027e-07j)
101 (-0.00021739465946-3.02063343321e-08j)
102 -0j
103 (2.16869544978e-05+3.01333712226e-09j)
104 -0j
105 (0.000100406080013+1.39511229443e-08j)
106 (-2.02597956765e-05-2.81503769758e-09j)
107 (-6.19173411481e-05-8.60322840373e-09j)
108 (1.69783587226e-05+2.35909190459e-09j)
109 (3.3889367871e-05+4.70882577446e-09j)
110 (-3.28154490402e-05-4.55960798156e-09j)
111 (-9.38931211553e-05-1.30461668938e-08j)
112 (-3.12262101027e-05-4.33878800679e-09j)
113 (6.19430075018e-05+8.60679466238e-09j)
114 (0.00012157218469+1.68920895549e-08j)
115 (2.8853341949e-05+4.0090851142e-09j)
116 (-6.84901747428e-05-9.51650386453e-09j)
117 (6.69865156552e-05+9.30757495801e-09j)
118 (-3.98947411922e-05-5.54325433987e-09j)
119 (5.3089690641e-05+7.376652901e-09j)
120 (9.13459409069e-05+1.26922438561e-08j)
121 (-5.95403125917e-05-8.2729474258e-09j)
122 (1.1430106085e-05+1.58817887721e-09j)
123 (1.11286030898e-05+1.54628593659e-09j)
124 (-2.21346660744e-05-3.07554531041e-09j)
125 (-1.10138287901e-05-1.53033838559e-09j)
126 (2.12602255698e-05+2.95404442304e-09j)
127 -0j
128 -0j
129 -0j
130 (-2.06312901789e-05-2.86665574834e-09j)
131 (-3.09843475711e-05-4.30518193702e-09j)
132 (-8.02716621082e-05-1.11535061123e-08j)
133 (2.88482441823e-05+4.00837679572e-09j)
134 (-1.88087502104e-05-2.61341929518e-09j)
135 (-1.85082375879e-05-2.57166396588e-09j)
136 (9.10373528148e-06+1.26493664541e-09j)
137 (3.62315510433e-05+5.03426508653e-09j)
138 (2.66439958698e-05+3.7021031216e-09j)
139 (-6.61829286072e-05-9.19591894996e-09j)
140 (-4.09087700006e-05-5.68415059909e-09j)
141 (-4.857876993e-05-6.7498740291e-09j)
142 -0j
143 (1.34732177709e-05+1.87206310169e-09j)
144 (6.44269633545e-05+8.95193285784e-09j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -2.82691445959  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (4.32088712429e-05-1.42939124251e-08j)
32 (-6.07023615116e-05+2.00809281663e-08j)
33 (3.48321275538e-05-1.15228046189e-08j)
34 (6.96642551086e-05-2.30456092206e-08j)
35 0j
36 (3.96223341379e-05+9.61899621598e-08j)
37 (-0.00058023686846-8.98889552941e-08j)
38 (7.16370599057e-05+2.90035816164e-07j)
39 (-0.000877228418547-9.26483701719e-09j)
40 (0.000110524093818-2.62494019329e-08j)
41 (0.000342048293825+4.22618239954e-09j)
42 (-0.000943812080872+6.15385226573e-08j)
43 (-0.000742106892013-9.05740306955e-08j)
44 (-0.000283074467197-8.89491610485e-08j)
45 (-2.47301477132e-05-4.59734191161e-08j)
46 (-7.13855209937e-05+8.35661538122e-08j)
47 (-7.372120065e-05+4.68980349362e-08j)
48 (-3.86379412112e-05-8.16525590692e-10j)
49 (0.000271866995775+3.04988172265e-07j)
50 (-0.000207044032903-2.02038472128e-07j)
51 (-0.000472571473133-1.9961135794e-08j)
52 (-0.000176068814446+1.35690519083e-07j)
53 (-6.95005360638e-05+4.4950160597e-07j)
54 (6.2861119823e-05+4.57737270227e-07j)
55 (1.86589776629e-05-1.03951717171e-07j)
56 (-0.000258361738149-2.50889178451e-05j)
57 (-1.72298926372e-05-8.26137501614e-08j)
58 (-0.000178512065991+1.5689139804e-07j)
59 (-0.00111694411064-6.90181277513e-08j)
60 (-3.43617995875e-05-3.76111735165e-08j)
61 (0.00501338699053-1.61522898018e-05j)
62 (-0.00416433824677-7.96976037954e-08j)
63 (-0.000906545295337-6.14747902048e-08j)
64 (-0.00131493024975+1.33559411499e-07j)
65 (0.000665319359172+2.25175667216e-09j)
66 (0.000901537803606-2.03198168478e-07j)
